YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
1982,DND,KS,DONIPHAN,Mycogen,JX 180,1352,132,Dryland,17,57,
1982,DND,KS,DONIPHAN,Lynks,LX 4500,1361,127,Dryland,20,58,
1982,DND,KS,DONIPHAN,Fontanelle,611,1169,133,Dryland,17,56,
1982,DND,KS,DONIPHAN,Pioneer,3194,1375,101,Dryland,18,57,
1982,DND,KS,DONIPHAN,DEKALB,XL-73,1584,137,Dryland,19,58,
1982,DND,KS,DONIPHAN,P-A-G,SX 333,1370,147,Dryland,17,57,
1982,DND,KS,DONIPHAN,DEKALB,XL-71,1582,115,Dryland,20,57,
1982,DND,KS,DONIPHAN,DEKALB,XL-67,1581,139,Dryland,17,60,
1982,DND,KS,DONIPHAN,SUPERCROST,7600,1563,123,Dryland,20,58,
1982,DND,KS,DONIPHAN,NC+,8331,1538,135,Dryland,21,58,
1982,DND,KS,DONIPHAN,MFA,6707,1533,110,Dryland,18,54,
1982,DND,KS,DONIPHAN,LYNKS,LX 4315,1528,119,Dryland,15,56,
1982,DND,KS,DONIPHAN,HOEGEMEYER,SX 2700,1520,144,Dryland,17,58,
1982,DND,KS,DONIPHAN,PAYMASTER,7251,1494,117,Dryland,17,55,
1982,DND,KS,DONIPHAN,O'SGOLD,5291,1539,137,Dryland,21,57,
1982,DND,KS,DONIPHAN,STAUFFER/PV,S7795,1468,137,Dryland,17,57,
1982,DND,KS,DONIPHAN,STAUFFER/PV,S7767,1467,158,Dryland,17,57,
1982,DND,KS,DONIPHAN,P-A-G,SX 351,1465,116,Dryland,18,56,
1982,DND,KS,DONIPHAN,CHECK,Nebraska 715,1458,124,Dryland,19,54,
1982,DND,KS,DONIPHAN,Wilson,1800A,1402,127,Dryland,20,57,
1982,DND,KS,DONIPHAN,Mycogen,84AA,1450,118,Dryland,21,57,
1982,DND,KS,DONIPHAN,Mycogen,JX 247,1443,136,Dryland,20,56,
1982,DND,KS,DONIPHAN,BO-JAC,923,1414,129,Dryland,19,55,
1982,DND,KS,DONIPHAN,DEKALB,T 1230,1481,118,Dryland,19,56,
1982,DND,KS,DONIPHAN,ASGROW,RX 909,1412,139,Dryland,19,58,
1983,STI,KS,STAFFORD,WEATHER MASTER,WM 1414,1712,138,Irrigated,24,54,
1983,STI,KS,STAFFORD,BO-JAC,601,1720,128,Irrigated,20,57,
1983,RPI,KS,REPUBLIC,BO-JAC,601,1720,161,Irrigated,20,57,
1983,STI,KS,STAFFORD,CARGILL,955,1724,129,Irrigated,20,56,
1983,RPI,KS,REPUBLIC,CARGILL,955,1724,135,Irrigated,22,53,
1983,STI,KS,STAFFORD,CARGILL,980,1725,150,Irrigated,24,55,
1983,RPI,KS,REPUBLIC,DEKALB,DK699,1727,147,Irrigated,21,54,
1983,STI,KS,STAFFORD,DEKALB,XL-61,1726,123,Irrigated,19,58,
1983,STI,KS,STAFFORD,FARM BUREAU,FB 224,1728,138,Irrigated,20,57,
1983,RPI,KS,REPUBLIC,FARM BUREAU,FB 224,1728,159,Irrigated,22,56,
1983,STI,KS,STAFFORD,WEATHER MASTER,WM 9090,1711,128,Irrigated,21,55,
1983,STI,KS,STAFFORD,FARM BUREAU,FB 222,1729,151,Irrigated,22,56,
1983,RPI,KS,REPUBLIC,FARM BUREAU,FB 222,1729,161,Irrigated,23,54,
1983,RPI,KS,REPUBLIC,CARGILL,980,1725,147,Irrigated,25,54,
1983,RPI,KS,REPUBLIC,WILSON,1700,1708,165,Irrigated,21,56,
1983,STI,KS,STAFFORD,NC+,7120,1687,138,Irrigated,21,57,
1983,RPI,KS,REPUBLIC,PIONEER,3358,1695,152,Irrigated,22,54,
1983,STI,KS,STAFFORD,PIONEER,3358,1695,129,Irrigated,23,55,
1983,RPI,KS,REPUBLIC,PIONEER,3377,1694,173,Irrigated,20,55,
1983,RPI,KS,REPUBLIC,PAYMASTER,8990,1693,148,Irrigated,24,55,
1983,STI,KS,STAFFORD,PAYMASTER,8990,1693,160,Irrigated,23,56,
1983,RPI,KS,REPUBLIC,NORTHRUP KING,PX 9609,1690,156,Irrigated,24,54,
1983,STI,KS,STAFFORD,NORTHRUP KING,PX 9609,1690,132,Irrigated,24,55,
1983,RPI,KS,REPUBLIC,NC+,7120,1687,141,Irrigated,22,55,
1983,RPI,KS,REPUBLIC,NC+,6190,1686,149,Irrigated,22,55,
1983,STI,KS,STAFFORD,NC+,6190,1686,140,Irrigated,20,57,
1983,RPI,KS,REPUBLIC,MYCOGEN,7384,1680,153,Irrigated,22,56,
1983,RPI,KS,REPUBLIC,HORIZON,871,1669,162,Irrigated,21,56,
1983,RPI,KS,REPUBLIC,FONTANELLE,625,1730,155,Irrigated,23,54,
1983,STI,KS,STAFFORD,HORIZON,871,1669,139,Irrigated,20,57,
1983,RPI,KS,REPUBLIC,WILSON,1800B,1707,162,Irrigated,21,56,
1983,RPI,KS,REPUBLIC,FONTANELLE,635,1731,145,Irrigated,24,53,
1983,STI,KS,STAFFORD,SEED TEC,WCK 8208,1756,155,Irrigated,23,56,
1983,RPI,KS,REPUBLIC,FUNK'S,6000X,1732,135,Irrigated,24,54,
1983,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2684,1663,159,Irrigated,21,55,
1983,RPI,KS,REPUBLIC,NEBRASKA,NEBRASKA 611,1787,152,Irrigated,22,53,
1983,STI,KS,STAFFORD,NEBRASKA,NEBRASKA 611,1787,116,Irrigated,20,54,
1983,STI,KS,STAFFORD,TRIUMPH,1580,1772,147,Irrigated,22,56,
1983,RPI,KS,REPUBLIC,MYCOGEN,JX 7900,1762,158,Irrigated,22,55,
1983,STI,KS,STAFFORD,MYCOGEN,JX 7900,1762,153,Irrigated,19,58,
1983,RPI,KS,REPUBLIC,NORTHRUP KING,PX 9692,1760,125,Irrigated,27,52,
1983,STI,KS,STAFFORD,NORTHRUP KING,PX 9692,1760,133,Irrigated,25,54,
1983,RPI,KS,REPUBLIC,SEED TEC,CX 8009,1757,143,Irrigated,24,54,
1983,STI,KS,STAFFORD,SEED TEC,CX 8009,1757,128,Irrigated,24,55,
1983,RPI,KS,REPUBLIC,SEED TEC,WCK 8208,1756,162,Irrigated,26,54,
1983,RPI,KS,REPUBLIC,SEED TEC,918,1755,145,Irrigated,23,55,
1983,STI,KS,STAFFORD,SEED TEC,918,1755,155,Irrigated,22,56,
1983,RPI,KS,REPUBLIC,SEED TEC,920C,1754,141,Irrigated,21,55,
1983,STI,KS,STAFFORD,SEED TEC,920C,1754,134,Irrigated,20,55,
1983,STI,KS,STAFFORD,P-A-G,SX 383,1750,147,Irrigated,22,56,
1983,STI,KS,STAFFORD,P-A-G,SX 379,1749,141,Irrigated,25,55,
1983,RPI,KS,REPUBLIC,FUNK'S,G-4514,1733,149,Irrigated,22,54,
1983,STI,KS,STAFFORD,MYCOGEN,T-E 6996,1737,143,Irrigated,23,56,
1983,STI,KS,STAFFORD,MYCOGEN,82001,1741,132,Irrigated,24,53,
1983,STI,KS,STAFFORD,MYCOGEN,83C61,1742,155,Irrigated,25,53,
1983,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2780,1743,156,Irrigated,24,54,
1983,RPI,KS,REPUBLIC,HORIZON,717,1744,159,Irrigated,21,56,
1983,STI,KS,STAFFORD,FUNK'S,6000X,1732,134,Irrigated,25,54,
1983,STI,KS,STAFFORD,INTERSTATE,IS 633,1745,131,Irrigated,18,59,
1983,STI,KS,STAFFORD,INTERSTATE,IS 645,1746,131,Irrigated,20,56,
1983,RPI,KS,REPUBLIC,INTERSTATE,IS 645,1746,152,Irrigated,21,55,
1983,STI,KS,STAFFORD,LYNKS,LX 4373,1747,139,Irrigated,23,55,
1983,RPI,KS,REPUBLIC,LYNKS,LX 4373,1747,156,Irrigated,23,54,
1983,STI,KS,STAFFORD,P-A-G,SX 354,1748,133,Irrigated,22,55,
1983,RPI,KS,REPUBLIC,P-A-G,SX 354,1748,146,Irrigated,24,53,
1983,RPI,KS,REPUBLIC,INTERSTATE,IS 633,1745,133,Irrigated,20,55,
1983,RPI,KS,REPUBLIC,MYCOGEN,T-E 6998,1662,158,Irrigated,24,53,
1983,STI,KS,STAFFORD,PIONEER,3377,1694,154,Irrigated,19,57,
1983,RPI,KS,REPUBLIC,FUNK'S,G-4531,1659,156,Irrigated,21,54,
1983,RPI,KS,REPUBLIC,Mycogen,JX 247,1443,148,Irrigated,24,53,
1983,STI,KS,STAFFORD,Mycogen,JX 247,1443,148,Irrigated,23,54,
1983,STI,KS,STAFFORD,BO-JAC,56A,1415,135,Irrigated,21,58,
1983,RPI,KS,REPUBLIC,ASGROW,RX 777,1410,146,Irrigated,22,55,
1983,STI,KS,STAFFORD,ASGROW,RX 777,1410,131,Irrigated,22,56,
1983,STI,KS,STAFFORD,Pioneer,3194,1375,146,Irrigated,21,57,
1983,RPI,KS,REPUBLIC,P-A-G,SX 333,1370,162,Irrigated,22,54,
1983,STI,KS,STAFFORD,P-A-G,SX 333,1370,142,Irrigated,19,56,
1983,STI,KS,STAFFORD,Mycogen,JX 180,1352,148,Irrigated,23,53,
1983,RPI,KS,REPUBLIC,Mycogen,T-E 6995A,1349,159,Irrigated,23,55,
1983,STI,KS,STAFFORD,Mycogen,T-E 6995A,1349,117,Irrigated,21,56,
1983,RPI,KS,REPUBLIC,CARGILL,967,1335,155,Irrigated,22,53,
1983,STI,KS,STAFFORD,CARGILL,967,1335,147,Irrigated,23,54,
1983,RPI,KS,REPUBLIC,Paymaster,8201,1327,157,Irrigated,21,55,
1983,STI,KS,STAFFORD,Paymaster,8201,1327,135,Irrigated,21,55,
1983,RPI,KS,REPUBLIC,Nebraska,Nebraska 714,1308,141,Irrigated,24,51,
1983,STI,KS,STAFFORD,Nebraska,Nebraska 714,1308,139,Irrigated,24,52,
1983,STI,KS,STAFFORD,MYCOGEN,T-E 6998,1662,135,Irrigated,24,54,
1983,STI,KS,STAFFORD,ASGROW,RX 114,993,121,Irrigated,22,54,
1983,RPI,KS,REPUBLIC,BO-JAC,69,1003,140,Irrigated,22,53,
1983,STI,KS,STAFFORD,FUNK'S,G-4507,1017,153,Irrigated,20,55,
1983,RPI,KS,REPUBLIC,FUNK'S,G-4507,1017,156,Irrigated,21,54,
1983,STI,KS,STAFFORD,Dekalb,TXS 115A,1072,117,Irrigated,21,55,
1983,RPI,KS,REPUBLIC,Mycogen,84AA,1450,155,Irrigated,24,53,
1983,STI,KS,STAFFORD,CARGILL,949,1101,148,Irrigated,21,55,
1983,STI,KS,STAFFORD,Pioneer,3183,1193,162,Irrigated,24,53,
1983,RPI,KS,REPUBLIC,Pioneer,3183,1193,169,Irrigated,25,52,
1983,STI,KS,STAFFORD,Ring Around,RA 1502,1206,147,Irrigated,23,53,
1983,RPI,KS,REPUBLIC,Wilson,1900,1228,148,Irrigated,21,54,
1983,STI,KS,STAFFORD,CHECK,B73xMO17,1234,149,Irrigated,20,55,
1983,RPI,KS,REPUBLIC,CHECK,B73xMO17,1234,138,Irrigated,21,54,
1983,RPI,KS,REPUBLIC,CARGILL,949,1101,156,Irrigated,21,54,
1983,STI,KS,STAFFORD,CHECK,Nebraska 715,1458,134,Irrigated,22,54,
1983,RPI,KS,REPUBLIC,Dekalb,TXS 115A,1072,150,Irrigated,22,54,
1983,STI,KS,STAFFORD,O'SGOLD,5509,1461,146,Irrigated,23,56,
1983,RPI,KS,REPUBLIC,FUNK'S,G-4673A,1658,166,Irrigated,23,53,
1983,RPI,KS,REPUBLIC,CHECK,Nebraska 715,1458,148,Irrigated,25,50,
1983,STI,KS,STAFFORD,FUNK'S,G-4673A,1658,140,Irrigated,24,53,
1983,RPI,KS,REPUBLIC,FONTANELLE,680,1656,154,Irrigated,23,55,
1983,STI,KS,STAFFORD,BO-JAC,5601,1647,146,Irrigated,19,58,
1983,RPI,KS,REPUBLIC,ASGROW,2570,1644,160,Irrigated,21,55,
1983,STI,KS,STAFFORD,ASGROW,2570,1644,162,Irrigated,23,53,
1983,RPI,KS,REPUBLIC,PIONEER,3323,1626,149,Irrigated,23,53,
1983,STI,KS,STAFFORD,PIONEER,3323,1626,159,Irrigated,21,56,
1983,RPI,KS,REPUBLIC,PIONEER,3186,1625,152,Irrigated,25,54,
1983,STI,KS,STAFFORD,PIONEER,3186,1625,138,Irrigated,22,56,
1983,RPI,KS,REPUBLIC,MYCOGEN,7676,1614,162,Irrigated,21,54,
1983,RPI,KS,REPUBLIC,LYNKS,LX 4364,1613,153,Irrigated,19,56,
1983,STI,KS,STAFFORD,LYNKS,LX 4364,1613,145,Irrigated,18,57,
1983,RPI,KS,REPUBLIC,LYNKS,LX 4355,1612,160,Irrigated,23,54,
1983,RPI,KS,REPUBLIC,BO-JAC,5601,1647,160,Irrigated,21,56,
1983,RPI,KS,REPUBLIC,FUNK'S,G-4733,1593,147,Irrigated,24,53,
1983,STI,KS,STAFFORD,LYNKS,LX 4355,1612,151,Irrigated,22,55,
1983,STI,KS,STAFFORD,DEKALB,T 1230,1481,141,Irrigated,23,55,
1983,RPI,KS,REPUBLIC,MYCOGEN,7787,1531,146,Irrigated,23,54,
1983,RPI,KS,REPUBLIC,O'SGOLD,5291,1539,134,Irrigated,24,55,
1983,STI,KS,STAFFORD,RING AROUND,RA 1604,1560,143,Irrigated,23,55,
1983,STI,KS,STAFFORD,DEKALB,XL-71,1582,131,Irrigated,24,54,
1983,STI,KS,STAFFORD,DEKALB,XL-73,1584,138,Irrigated,23,55,
1983,RPI,KS,REPUBLIC,P-A-G,SX 351,1465,150,Irrigated,23,53,
1983,STI,KS,STAFFORD,FARM BUREAU,FB 235,1590,153,Irrigated,22,55,
1983,RPI,KS,REPUBLIC,FARM BUREAU,FB 235,1590,150,Irrigated,21,55,
1983,STI,KS,STAFFORD,FUNK'S,G-4522,1592,138,Irrigated,23,55,
1983,STI,KS,STAFFORD,P-A-G,SX 351,1465,151,Irrigated,20,55,
1983,RPI,KS,REPUBLIC,FUNK'S,G-4522,1592,144,Irrigated,23,53,
1983,RPI,KS,REPUBLIC,DEKALB,XL-73,1584,159,Irrigated,23,55,
1983,STI,KS,STAFFORD,FUNK'S,G-4733,1593,136,Irrigated,24,54,
1984,RPI,KS,REPUBLIC,FONTANELLE,5230,1785,196,Irrigated,17,59,
1984,DND,KS,DONIPHAN,FONTANELLE,5230,1785,146,Dryland,20,56,
1984,STI,KS,STAFFORD,FUNK'S,G-4669,1786,192,Irrigated,24,54,
1984,FNI,KS,FINNEY,FUNK'S,G-4669,1786,158,Irrigated,21,55,
1984,DND,KS,DONIPHAN,NEBRASKA,NEBRASKA 611,1787,149,Dryland,20,53,
1984,SHI,KS,SHERMAN,NEBRASKA,NEBRASKA 611,1787,203,Irrigated,23,52,
1984,RPI,KS,REPUBLIC,NEBRASKA,NEBRASKA 611,1787,205,Irrigated,18,56,
1984,FRD,KS,FRANKLIN,NEBRASKA,NEBRASKA 611,1787,107,Dryland,19,52,
1984,DND,KS,DONIPHAN,FONTANELLE,6257,1784,145,Dryland,22,54,
1984,DND,KS,DONIPHAN,FUNK'S,G-4614,1788,135,Dryland,20,55,
1984,STI,KS,STAFFORD,NEBRASKA,NEBRASKA 611,1787,203,Irrigated,17,55,
1984,FNI,KS,FINNEY,NEBRASKA,NEBRASKA 611,1787,181,Irrigated,17,55,
1984,RPI,KS,REPUBLIC,OHLDE,230,1783,212,Irrigated,17,59,
1984,SHI,KS,SHERMAN,FONTANELLE,6257,1784,202,Irrigated,23,52,
1984,FNI,KS,FINNEY,OHLDE,230,1783,167,Irrigated,19,58,
1984,FRD,KS,FRANKLIN,OHLDE,230,1783,99,Dryland,19,56,
1984,DND,KS,DONIPHAN,OHLDE,230,1783,156,Dryland,20,56,
1984,STI,KS,STAFFORD,OHLDE,230,1783,189,Irrigated,16,59,
1984,SHI,KS,SHERMAN,OHLDE,230,1783,210,Irrigated,21,56,
1984,FRD,KS,FRANKLIN,DEKALB,DK747,1782,98,Dryland,20,54,
1984,STI,KS,STAFFORD,DEKALB,DK747,1782,194,Irrigated,25,51,
1984,FRD,KS,FRANKLIN,DEKALB,DK727,1781,93,Dryland,21,52,
1984,DND,KS,DONIPHAN,DEKALB,DK727,1781,164,Dryland,21,51,
1984,FRD,KS,FRANKLIN,FUNK'S,G-4614,1788,107,Dryland,22,53,
1984,STI,KS,STAFFORD,DEKALB,DK727,1781,193,Irrigated,24,49,
1984,RPI,KS,REPUBLIC,DEKALB,DK727,1781,181,Irrigated,21,52,
1984,RPI,KS,REPUBLIC,FONTANELLE,6257,1784,208,Irrigated,19,56,
1984,SHI,KS,SHERMAN,ICI,8345,1789,206,Irrigated,23,55,
1984,FNI,KS,FINNEY,ICI,8388,1791,184,Irrigated,20,58,
1984,STI,KS,STAFFORD,ICI,8345,1789,170,Irrigated,16,59,
1984,SHI,KS,SHERMAN,MYCOGEN,GSC 23331798,1798,204,Irrigated,23,53,
1984,SHI,KS,SHERMAN,DEKALB,DK727,1781,200,Irrigated,24,51,
1984,STI,KS,STAFFORD,GOLDEN HARVEST,H-2604,1797,194,Irrigated,18,58,
1984,STI,KS,STAFFORD,GOLDEN HARVEST,H-2572,1796,195,Irrigated,16,59,
1984,FNI,KS,FINNEY,MYCOGEN,T-E 6994,1795,162,Irrigated,19,55,
1984,FRD,KS,FRANKLIN,ICI,8520,1794,94,Dryland,16,55,
1984,FNI,KS,FINNEY,ICI,8315,1793,170,Irrigated,23,54,
1984,STI,KS,STAFFORD,ICI,8315,1793,220,Irrigated,20,56,
1984,FNI,KS,FINNEY,ICI,8373,1792,175,Irrigated,18,56,
1984,FRD,KS,FRANKLIN,ICI,8373,1792,88,Dryland,18,54,
1984,DND,KS,DONIPHAN,ICI,8373,1792,142,Dryland,21,55,
1984,STI,KS,STAFFORD,ICI,8373,1792,184,Irrigated,17,57,
1984,RPI,KS,REPUBLIC,ICI,8345,1789,203,Irrigated,18,58,
1984,RPI,KS,REPUBLIC,ICI,8373,1792,193,Irrigated,17,58,
1984,FRD,KS,FRANKLIN,ICI,8388,1791,103,Dryland,18,56,
1984,DND,KS,DONIPHAN,ICI,8388,1791,156,Dryland,20,56,
1984,STI,KS,STAFFORD,ICI,8388,1791,196,Irrigated,18,58,
1984,RPI,KS,REPUBLIC,ICI,8388,1791,204,Irrigated,17,59,
1984,SHI,KS,SHERMAN,ICI,8388,1791,197,Irrigated,21,55,
1984,FNI,KS,FINNEY,ICI,8344,1790,170,Irrigated,18,58,
1984,FRD,KS,FRANKLIN,ICI,8344,1790,99,Dryland,21,54,
1984,DND,KS,DONIPHAN,ICI,8344,1790,146,Dryland,20,56,
1984,STI,KS,STAFFORD,ICI,8344,1790,178,Irrigated,17,59,
1984,FNI,KS,FINNEY,ICI,8345,1789,185,Irrigated,19,57,
1984,FRD,KS,FRANKLIN,ICI,8345,1789,97,Dryland,20,54,
1984,DND,KS,DONIPHAN,ICI,8345,1789,137,Dryland,22,55,
1984,SHI,KS,SHERMAN,ICI,8373,1792,195,Irrigated,21,55,
1984,FRD,KS,FRANKLIN,DEKALB,DK656,1780,95,Dryland,20,55,
1984,SHI,KS,SHERMAN,MYCOGEN,JX 7900,1762,192,Irrigated,24,54,
1984,STI,KS,STAFFORD,DEKALB,DK656,1780,188,Irrigated,18,59,
1984,FNI,KS,FINNEY,MYCOGEN,JX 8100,1761,186,Irrigated,20,54,
1984,FRD,KS,FRANKLIN,MYCOGEN,JX 8100,1761,107,Dryland,22,50,
1984,DND,KS,DONIPHAN,MYCOGEN,JX 8100,1761,155,Dryland,22,53,
1984,STI,KS,STAFFORD,MYCOGEN,JX 8100,1761,199,Irrigated,17,56,
1984,RPI,KS,REPUBLIC,MYCOGEN,JX 8100,1761,197,Irrigated,20,56,
1984,SHI,KS,SHERMAN,MYCOGEN,JX 8100,1761,200,Irrigated,22,53,
1984,FRD,KS,FRANKLIN,NORTHRUP KING,PX 9692,1760,71,Dryland,26,52,
1984,DND,KS,DONIPHAN,NORTHRUP KING,PX 9692,1760,144,Dryland,26,52,
1984,SHI,KS,SHERMAN,NORTHRUP KING,PX 9692,1760,196,Irrigated,29,52,
1984,FNI,KS,FINNEY,NORTHRUP KING,PX 9527,1759,160,Irrigated,19,56,
1984,FRD,KS,FRANKLIN,NORTHRUP KING,PX 9527,1759,94,Dryland,17,55,
1984,DND,KS,DONIPHAN,NORTHRUP KING,PX 9527,1759,155,Dryland,17,55,
1984,RPI,KS,REPUBLIC,MYCOGEN,JX 7900,1762,219,Irrigated,18,58,
1984,SHI,KS,SHERMAN,NORTHRUP KING,PX 9527,1759,192,Irrigated,21,54,
1984,RPI,KS,REPUBLIC,NORTHRUP KING,PX 9527,1759,186,Irrigated,16,57,
1984,FNI,KS,FINNEY,P-A-G,SX 383,1750,178,Irrigated,22,55,
1984,FRD,KS,FRANKLIN,P-A-G,SX 383,1750,103,Dryland,22,50,
1984,DND,KS,DONIPHAN,P-A-G,SX 383,1750,158,Dryland,24,53,
1984,SHI,KS,SHERMAN,P-A-G,SX 383,1750,186,Irrigated,26,53,
1984,STI,KS,STAFFORD,P-A-G,SX 383,1750,183,Irrigated,21,53,
1984,RPI,KS,REPUBLIC,P-A-G,SX 383,1750,193,Irrigated,22,55,
1984,FNI,KS,FINNEY,P-A-G,SX 379,1749,160,Irrigated,22,55,
1984,SHI,KS,SHERMAN,P-A-G,SX 379,1749,212,Irrigated,26,52,
1984,STI,KS,STAFFORD,P-A-G,SX 379,1749,188,Irrigated,25,53,
1984,FNI,KS,FINNEY,P-A-G,SX 354,1748,170,Irrigated,21,55,
1984,RPI,KS,REPUBLIC,MYCOGEN,GSC 23331798,1798,204,Irrigated,18,58,
1984,STI,KS,STAFFORD,NORTHRUP KING,PX 9527,1759,180,Irrigated,17,56,
1984,STI,KS,STAFFORD,MYCOGEN,JX 7900,1762,185,Irrigated,17,59,
1984,DND,KS,DONIPHAN,MYCOGEN,JX 7900,1762,153,Dryland,21,55,
